,0,1
8592,8592,47.741
8593,8593,47.806
8594,8594,47.784
8595,8595,47.812
8596,8596,47.832
8597,8597,47.831
8598,8598,47.856
8599,8599,47.855
8600,8600,47.854
8601,8601,47.929
8602,8602,47.933
8603,8603,47.932
8604,8604,47.929
8605,8605,48.16
8606,8606,48.334
8607,8607,48.337
8608,8608,48.414
8609,8609,48.536
8610,8610,48.541
8611,8611,48.539
8612,8612,48.441
8613,8613,48.498
8614,8614,48.494
8615,8615,48.472
8616,8616,48.442
8617,8617,48.576
8618,8618,48.522
8619,8619,48.525
8620,8620,48.569
8621,8621,48.705
8622,8622,48.705
8623,8623,48.706
8624,8624,48.774
8625,8625,48.773
8626,8626,48.776
8627,8627,48.701
8628,8628,48.798
8629,8629,48.696
8630,8630,48.626
8631,8631,48.6
8632,8632,48.705
8633,8633,48.706
8634,8634,48.763
8635,8635,48.876
8636,8636,48.876
8637,8637,48.897
8638,8638,48.871
8639,8639,48.867
8640,8640,48.904
8641,8641,48.818
8642,8642,48.82
8643,8643,48.811
8644,8644,48.835
8645,8645,48.808
8646,8646,48.73
8647,8647,48.731
8648,8648,48.753
8649,8649,48.815
8650,8650,48.836
8651,8651,48.838
8652,8652,48.862
8653,8653,48.812
8654,8654,48.837
8655,8655,48.779
8656,8656,48.675
8657,8657,48.699
8658,8658,48.674
8659,8659,48.578
8660,8660,48.483
8661,8661,48.532
8662,8662,48.642
8663,8663,48.713
8664,8664,48.782
8665,8665,48.786
8666,8666,48.789
8667,8667,48.789
8668,8668,48.912
8669,8669,48.936
8670,8670,48.959
8671,8671,49.058
8672,8672,48.964
8673,8673,48.812
8674,8674,48.836
8675,8675,48.833
8676,8676,48.831
8677,8677,48.809
8678,8678,48.857
8679,8679,48.95
8680,8680,48.95
8681,8681,49.018
8682,8682,49.019
8683,8683,49.094
8684,8684,49.171
8685,8685,49.17
8686,8686,49.09
8687,8687,49.093
8688,8688,49.116
8689,8689,48.992
8690,8690,48.966
8691,8691,49.091
8692,8692,49.113
8693,8693,49.116
8694,8694,49.113
8695,8695,49.135
8696,8696,49.137
8697,8697,49.198
8698,8698,49.062
8699,8699,49.035
8700,8700,49.062
8701,8701,48.986
8702,8702,49.088
8703,8703,49.112
8704,8704,49.087
8705,8705,49.025
8706,8706,49.026
8707,8707,48.895
8708,8708,48.892
8709,8709,48.865
8710,8710,48.885
8711,8711,48.909
8712,8712,48.85
8713,8713,48.876
8714,8714,48.939
8715,8715,48.915
8716,8716,48.913
8717,8717,48.986
8718,8718,48.986
8719,8719,48.912
8720,8720,48.947
8721,8721,48.924
8722,8722,48.951
8723,8723,49.019
8724,8724,49.126
8725,8725,49.191
8726,8726,49.189
8727,8727,49.217
8728,8728,49.302
8729,8729,49.323
8730,8730,49.253
8731,8731,49.253
8732,8732,49.328
8733,8733,49.425
8734,8734,49.472
8735,8735,49.479
8736,8736,49.436
8737,8737,49.439
8738,8738,49.439
8739,8739,49.466
8740,8740,49.522
8741,8741,49.542
8742,8742,49.554
8743,8743,49.528
8744,8744,49.555
8745,8745,49.577
8746,8746,49.574
8747,8747,49.551
8748,8748,49.573
8749,8749,49.643
8750,8750,49.67
8751,8751,49.666
8752,8752,49.613
8753,8753,49.634
8754,8754,49.689
8755,8755,49.691
8756,8756,49.745
8757,8757,49.719
8758,8758,49.718
8759,8759,49.768
8760,8760,49.741
8761,8761,49.779
8762,8762,49.777
8763,8763,49.79
8764,8764,49.829
8765,8765,49.855
8766,8766,49.858
8767,8767,49.855
8768,8768,49.926
8769,8769,49.932
8770,8770,49.932
8771,8771,49.937
8772,8772,49.938
8773,8773,50.016
8774,8774,49.969
8775,8775,49.919
8776,8776,49.89
8777,8777,49.849
8778,8778,49.898
8779,8779,49.874
8780,8780,49.898
8781,8781,49.963
8782,8782,49.953
8783,8783,49.949
8784,8784,49.975
8785,8785,50.048
8786,8786,49.986
8787,8787,49.987
8788,8788,49.909
8789,8789,49.991
8790,8790,50.19
8791,8791,50.116
8792,8792,50.164
8793,8793,50.143
8794,8794,50.264
8795,8795,50.264
8796,8796,50.294
8797,8797,50.32
8798,8798,50.266
8799,8799,50.27
8800,8800,50.35
8801,8801,50.478
8802,8802,50.618
8803,8803,50.619
8804,8804,50.643
8805,8805,50.6
8806,8806,50.598
8807,8807,50.597
8808,8808,50.648
8809,8809,50.651
8810,8810,50.676
8811,8811,50.629
8812,8812,50.541
8813,8813,50.624
8814,8814,50.656
8815,8815,50.683
8816,8816,50.736
8817,8817,50.775
8818,8818,50.776
8819,8819,50.808
8820,8820,50.774
8821,8821,50.727
8822,8822,50.773
8823,8823,50.774
8824,8824,50.748
8825,8825,50.769
8826,8826,50.714
8827,8827,50.712
8828,8828,50.711
8829,8829,50.685
8830,8830,50.686
8831,8831,50.66
8832,8832,50.637
8833,8833,50.721
8834,8834,50.827
8835,8835,50.804
8836,8836,50.78
8837,8837,50.805
8838,8838,50.89
8839,8839,50.891
8840,8840,50.917
8841,8841,51.008
8842,8842,50.981
8843,8843,50.832
8844,8844,50.875
8845,8845,50.934
8846,8846,50.888
8847,8847,50.861
8848,8848,50.927
8849,8849,50.902
8850,8850,50.928
8851,8851,50.871
8852,8852,50.9
8853,8853,50.924
8854,8854,50.922
8855,8855,50.946
8856,8856,51.025
8857,8857,51.068
8858,8858,51.066
8859,8859,51.092
8860,8860,51.148
8861,8861,51.054
8862,8862,51.053
8863,8863,50.957
8864,8864,50.934
8865,8865,50.881
8866,8866,50.8
8867,8867,50.886
8868,8868,50.919
8869,8869,50.815
8870,8870,50.815
8871,8871,50.788
8872,8872,50.844
8873,8873,50.918
8874,8874,50.947
8875,8875,50.912
8876,8876,50.952
8877,8877,51.018
8878,8878,51.017
8879,8879,51.018
8880,8880,51.017
8881,8881,51.016
8882,8882,50.951
8883,8883,50.894
8884,8884,50.883
8885,8885,50.881
8886,8886,50.878
8887,8887,50.994
8888,8888,50.972
8889,8889,50.996
8890,8890,50.992
8891,8891,51.104
8892,8892,51.033
8893,8893,51.121
8894,8894,51.065
8895,8895,51.12
8896,8896,51.204
8897,8897,51.271
8898,8898,51.289
8899,8899,51.366
8900,8900,51.383
8901,8901,51.384
8902,8902,51.52
8903,8903,51.454
8904,8904,51.482
8905,8905,51.483
8906,8906,51.483
8907,8907,51.404
8908,8908,51.477
8909,8909,51.438
8910,8910,51.553
8911,8911,51.618
8912,8912,51.659
8913,8913,51.637
8914,8914,51.634
8915,8915,51.634
8916,8916,51.554
8917,8917,51.565
8918,8918,51.519
8919,8919,51.652
8920,8920,51.562
8921,8921,51.642
8922,8922,51.758
8923,8923,51.822
8924,8924,51.791
8925,8925,51.858
8926,8926,51.911
8927,8927,51.956
8928,8928,52.082
8929,8929,52.159
8930,8930,52.302
8931,8931,52.276
8932,8932,52.297
8933,8933,52.275
8934,8934,52.307
8935,8935,52.492
8936,8936,52.599
8937,8937,52.653
8938,8938,52.676
8939,8939,52.707
8940,8940,52.706
8941,8941,52.727
8942,8942,52.748
8943,8943,52.931
8944,8944,53.065
8945,8945,53.09
8946,8946,53.133
8947,8947,53.054
8948,8948,53.104
8949,8949,53.106
8950,8950,53.106
8951,8951,53.125
8952,8952,53.166
8953,8953,53.244
8954,8954,53.391
8955,8955,53.391
8956,8956,53.505
8957,8957,53.36
8958,8958,53.408
8959,8959,53.41
8960,8960,53.339
8961,8961,53.412
8962,8962,53.416
8963,8963,53.419
8964,8964,53.478
8965,8965,53.369
8966,8966,53.419
8967,8967,53.268
8968,8968,53.25
8969,8969,53.318
8970,8970,53.317
8971,8971,53.308
8972,8972,53.288
8973,8973,53.297
8974,8974,53.297
8975,8975,53.276
8976,8976,53.28
8977,8977,53.278
8978,8978,53.23
8979,8979,53.231
8980,8980,53.254
8981,8981,53.387
8982,8982,53.444
8983,8983,53.466
8984,8984,53.436
8985,8985,53.462
8986,8986,53.483
8987,8987,53.483
8988,8988,53.48
8989,8989,53.639
8990,8990,53.742
8991,8991,53.798
8992,8992,53.777
8993,8993,53.831
8994,8994,53.829
8995,8995,53.969
8996,8996,53.992
8997,8997,54.042
8998,8998,54.051
8999,8999,54.088
9000,9000,54.182
9001,9001,54.182
9002,9002,54.232
9003,9003,54.211
9004,9004,54.236
9005,9005,54.259
9006,9006,54.357
9007,9007,54.36
9008,9008,54.383
9009,9009,54.418
9010,9010,54.439
9011,9011,54.538
9012,9012,54.59
9013,9013,54.616
9014,9014,54.73
9015,9015,54.707
9016,9016,54.801
9017,9017,54.799
9018,9018,54.772
9019,9019,54.851
9020,9020,54.984
9021,9021,55.069
9022,9022,55.095
9023,9023,55.152
9024,9024,55.154
9025,9025,55.181
9026,9026,55.281
9027,9027,55.347
9028,9028,55.372
9029,9029,55.483
9030,9030,55.563
9031,9031,55.562
9032,9032,55.627
9033,9033,55.655
9034,9034,55.696
9035,9035,55.604
9036,9036,55.681
9037,9037,55.655
9038,9038,55.557
9039,9039,55.616
9040,9040,55.651
9041,9041,55.757
9042,9042,55.735
9043,9043,55.914
9044,9044,55.918
9045,9045,55.919
9046,9046,55.988
9047,9047,55.992
9048,9048,56.038
9049,9049,55.986
9050,9050,56.039
9051,9051,56.064
9052,9052,56.016
9053,9053,56.17
9054,9054,56.225
9055,9055,56.27
9056,9056,56.34
9057,9057,56.402
9058,9058,56.427
9059,9059,56.428
9060,9060,56.492
9061,9061,56.534
9062,9062,56.508
9063,9063,56.531
9064,9064,56.506
9065,9065,56.596
9066,9066,56.617
9067,9067,56.541
9068,9068,56.528
9069,9069,56.528
9070,9070,56.526
9071,9071,56.627
9072,9072,56.652
9073,9073,56.722
9074,9074,56.874
9075,9075,56.924
9076,9076,56.946
9077,9077,57.09
9078,9078,57.17
9079,9079,57.094
9080,9080,57.255
9081,9081,57.28
9082,9082,57.376
9083,9083,57.376
9084,9084,57.379
9085,9085,57.355
9086,9086,57.475
9087,9087,57.453
9088,9088,57.482
9089,9089,57.486
9090,9090,57.714
9091,9091,57.738
9092,9092,57.676
9093,9093,57.605
9094,9094,57.655
9095,9095,57.66
9096,9096,57.708
9097,9097,57.733
9098,9098,57.966
9099,9099,58.018
9100,9100,58.041
9101,9101,58.065
9102,9102,58.271
9103,9103,58.273
9104,9104,58.274
9105,9105,58.271
9106,9106,58.269
9107,9107,58.271
9108,9108,58.294
9109,9109,58.316
9110,9110,58.316
9111,9111,58.411
9112,9112,58.483
9113,9113,58.482
9114,9114,58.457
9115,9115,58.433
9116,9116,58.404
9117,9117,58.408
9118,9118,58.485
9119,9119,58.51
9120,9120,58.533
9121,9121,58.502
9122,9122,58.501
9123,9123,58.503
9124,9124,58.502
9125,9125,58.636
9126,9126,58.685
9127,9127,58.763
9128,9128,58.83
9129,9129,58.758
9130,9130,58.759
9131,9131,58.834
9132,9132,58.84
9133,9133,58.868
9134,9134,58.921
9135,9135,58.848
9136,9136,58.875
9137,9137,58.929
9138,9138,59.054
9139,9139,59.078
9140,9140,59.056
9141,9141,59.106
9142,9142,59.274
9143,9143,59.246
9144,9144,59.268
9145,9145,59.246
9146,9146,59.221
9147,9147,59.222
9148,9148,59.328
9149,9149,59.355
9150,9150,59.409
9151,9151,59.407
9152,9152,59.486
9153,9153,59.485
9154,9154,59.485
9155,9155,59.483
9156,9156,59.484
9157,9157,59.514
9158,9158,59.62
9159,9159,59.649
9160,9160,59.67
9161,9161,59.715
9162,9162,59.736
9163,9163,59.713
9164,9164,59.685
9165,9165,59.732
9166,9166,59.764
9167,9167,59.832
9168,9168,59.802
9169,9169,59.954
9170,9170,60.037
9171,9171,60.036
9172,9172,60.134
9173,9173,60.151
9174,9174,60.174
9175,9175,60.232
9176,9176,60.342
9177,9177,60.342
9178,9178,60.37
9179,9179,60.366
9180,9180,60.467
9181,9181,60.624
9182,9182,60.604
9183,9183,60.577
9184,9184,60.578
9185,9185,60.581
9186,9186,60.557
9187,9187,60.627
9188,9188,60.748
9189,9189,60.675
9190,9190,60.749
9191,9191,60.886
9192,9192,60.991
9193,9193,60.967
9194,9194,61.062
9195,9195,61.062
9196,9196,61.156
9197,9197,61.147
9198,9198,61.269
9199,9199,61.267
9200,9200,61.343
9201,9201,61.426
9202,9202,61.445
9203,9203,61.53
9204,9204,61.525
9205,9205,61.524
9206,9206,61.547
9207,9207,61.516
9208,9208,61.657
9209,9209,61.71
9210,9210,61.708
9211,9211,61.771
9212,9212,61.823
9213,9213,61.795
9214,9214,61.767
9215,9215,61.767
9216,9216,61.818
9217,9217,61.866
9218,9218,61.89
9219,9219,61.916
9220,9220,61.882
9221,9221,61.828
9222,9222,61.859
9223,9223,61.944
9224,9224,61.893
9225,9225,61.893
9226,9226,61.928
9227,9227,61.993
9228,9228,62.1
9229,9229,62.127
9230,9230,62.141
9231,9231,62.144
9232,9232,62.222
9233,9233,62.424
9234,9234,62.503
9235,9235,62.551
9236,9236,62.634
9237,9237,62.712
9238,9238,62.807
9239,9239,62.785
9240,9240,62.783
9241,9241,62.639
9242,9242,62.695
9243,9243,62.665
9244,9244,62.634
9245,9245,62.82
9246,9246,62.845
9247,9247,62.989
9248,9248,62.99
9249,9249,63.21
9250,9250,63.23
9251,9251,63.224
9252,9252,63.224
9253,9253,63.171
9254,9254,63.144
9255,9255,63.167
9256,9256,63.095
9257,9257,63.171
9258,9258,63.272
9259,9259,63.373
9260,9260,63.42
9261,9261,63.445
9262,9262,63.406
9263,9263,63.404
9264,9264,63.403
9265,9265,63.475
9266,9266,63.474
9267,9267,63.525
9268,9268,63.549
9269,9269,63.549
9270,9270,63.574
9271,9271,63.573
9272,9272,63.573
9273,9273,63.681
9274,9274,63.606
9275,9275,63.582
9276,9276,63.666
9277,9277,63.663
9278,9278,63.628
9279,9279,63.735
9280,9280,63.735
9281,9281,63.735
9282,9282,63.651
9283,9283,63.721
9284,9284,63.693
9285,9285,63.759
9286,9286,63.692
9287,9287,63.692
9288,9288,63.792
9289,9289,63.868
9290,9290,63.869
9291,9291,63.875
9292,9292,63.88
9293,9293,63.846
9294,9294,63.868
9295,9295,63.842
9296,9296,63.956
9297,9297,63.955
9298,9298,64.015
9299,9299,64.018
9300,9300,64.05
9301,9301,64.05
9302,9302,64.075
9303,9303,64.076
9304,9304,64.141
9305,9305,64.117
9306,9306,64.117
9307,9307,64.092
9308,9308,64.115
9309,9309,64.174
9310,9310,64.217
9311,9311,64.267
9312,9312,64.374
9313,9313,64.314
9314,9314,64.418
9315,9315,64.412
9316,9316,64.413
9317,9317,64.492
9318,9318,64.515
9319,9319,64.581
9320,9320,64.644
9321,9321,64.669
9322,9322,64.638
9323,9323,64.636
9324,9324,64.626
9325,9325,64.548
9326,9326,64.529
9327,9327,64.462
9328,9328,64.437
9329,9329,64.438
9330,9330,64.375
9331,9331,64.398
9332,9332,64.397
9333,9333,64.47
9334,9334,64.522
9335,9335,64.531
9336,9336,64.705
9337,9337,64.832
9338,9338,64.854
9339,9339,65.006
9340,9340,65.028
9341,9341,65.024
9342,9342,65.057
9343,9343,65.069
9344,9344,65.121
9345,9345,65.169
9346,9346,65.193
9347,9347,65.244
9348,9348,65.247
9349,9349,65.295
9350,9350,65.404
9351,9351,65.428
9352,9352,65.47
9353,9353,65.391
9354,9354,65.394
9355,9355,65.341
9356,9356,65.373
9357,9357,65.467
9358,9358,65.489
9359,9359,65.483
9360,9360,65.581
9361,9361,65.66
9362,9362,65.66
9363,9363,65.757
9364,9364,65.752
9365,9365,65.783
9366,9366,65.974
9367,9367,65.951
9368,9368,66.017
9369,9369,66.067
9370,9370,66.016
9371,9371,66.021
9372,9372,65.942
9373,9373,65.915
9374,9374,65.835
9375,9375,65.888
9376,9376,65.907
9377,9377,65.857
9378,9378,65.858
9379,9379,65.923
9380,9380,66.005
9381,9381,66.081
9382,9382,66.102
9383,9383,66.267
9384,9384,66.301
9385,9385,66.302
9386,9386,66.343
9387,9387,66.25
9388,9388,66.253
9389,9389,66.301
9390,9390,66.253
9391,9391,66.36
9392,9392,66.354
9393,9393,66.474
9394,9394,66.555
9395,9395,66.483
9396,9396,66.411
9397,9397,66.485
9398,9398,66.605
9399,9399,66.581
9400,9400,66.55
9401,9401,66.577
9402,9402,66.55
9403,9403,66.456
9404,9404,66.525
9405,9405,66.537
9406,9406,66.844
9407,9407,66.843
9408,9408,66.875
9409,9409,67.01
9410,9410,67.095
9411,9411,67.118
9412,9412,67.254
9413,9413,67.283
9414,9414,67.309
9415,9415,67.307
9416,9416,67.306
9417,9417,67.365
9418,9418,67.269
9419,9419,67.319
9420,9420,67.368
9421,9421,67.224
9422,9422,67.248
9423,9423,67.225
9424,9424,67.299
9425,9425,67.348
9426,9426,67.437
9427,9427,67.44
9428,9428,67.545
9429,9429,67.616
9430,9430,67.645
9431,9431,67.715
9432,9432,67.864
9433,9433,67.925
9434,9434,68.039
9435,9435,68.094
9436,9436,68.072
9437,9437,68.184
9438,9438,68.255
9439,9439,68.305
9440,9440,68.304
9441,9441,68.31
9442,9442,68.348
9443,9443,68.296
9444,9444,68.271
9445,9445,68.313
9446,9446,68.293
9447,9447,68.387
9448,9448,68.479
9449,9449,68.58
9450,9450,68.618
9451,9451,68.773
9452,9452,68.874
9453,9453,68.874
9454,9454,68.795
9455,9455,68.795
9456,9456,68.868
9457,9457,68.913
9458,9458,69.006
9459,9459,69.116
9460,9460,69.162
9461,9461,69.14
9462,9462,69.117
9463,9463,69.027
9464,9464,69.195
9465,9465,69.392
9466,9466,69.512
9467,9467,69.535
9468,9468,69.561
9469,9469,69.584
9470,9470,69.631
9471,9471,69.651
9472,9472,69.647
9473,9473,69.815
9474,9474,69.811
9475,9475,69.814
9476,9476,69.916
9477,9477,69.973
9478,9478,69.978
9479,9479,70.136
9480,9480,70.131
9481,9481,70.155
9482,9482,70.214
9483,9483,70.214
9484,9484,70.215
9485,9485,70.216
9486,9486,70.239
9487,9487,70.319
9488,9488,70.493
9489,9489,70.547
9490,9490,70.645
9491,9491,70.753
9492,9492,70.782
9493,9493,70.809
9494,9494,70.806
9495,9495,70.832
9496,9496,71.109
9497,9497,71.214
9498,9498,71.237
9499,9499,71.238
9500,9500,71.264
9501,9501,71.286
9502,9502,71.349
9503,9503,71.492
9504,9504,71.588
9505,9505,71.65
9506,9506,71.802
9507,9507,71.8
9508,9508,71.73
9509,9509,71.774
9510,9510,71.728
9511,9511,71.906
9512,9512,72.025
9513,9513,72.178
9514,9514,72.239
9515,9515,72.261
9516,9516,72.329
9517,9517,72.397
9518,9518,72.507
9519,9519,72.578
9520,9520,72.587
9521,9521,72.773
9522,9522,72.972
9523,9523,72.891
9524,9524,73.006
9525,9525,72.992
9526,9526,72.991
9527,9527,73.068
9528,9528,73.121
9529,9529,73.097
9530,9530,73.173
9531,9531,73.296
9532,9532,73.327
9533,9533,73.325
9534,9534,73.292
9535,9535,73.256
9536,9536,73.241
9537,9537,73.345
9538,9538,73.372
9539,9539,73.351
9540,9540,73.378
9541,9541,73.556
9542,9542,73.699
9543,9543,73.629
9544,9544,73.731
9545,9545,73.769
9546,9546,73.642
9547,9547,73.767
9548,9548,73.839
9549,9549,73.842
9550,9550,73.892
9551,9551,73.777
9552,9552,73.716
9553,9553,73.666
9554,9554,73.728
9555,9555,73.749
9556,9556,73.826
9557,9557,73.881
9558,9558,73.905
9559,9559,73.963
9560,9560,74.013
9561,9561,74.009
9562,9562,74.134
9563,9563,74.078
9564,9564,74.104
9565,9565,74.316
9566,9566,74.36
9567,9567,74.384
9568,9568,74.464
9569,9569,74.63
9570,9570,74.654
9571,9571,74.733
9572,9572,74.708
9573,9573,74.733
9574,9574,74.806
9575,9575,74.955
9576,9576,75.028
9577,9577,75.123
9578,9578,75.036
9579,9579,75.084
9580,9580,75.141
9581,9581,75.241
9582,9582,75.337
9583,9583,75.282
9584,9584,75.279
9585,9585,75.371
9586,9586,75.27
9587,9587,75.286
9588,9588,75.337
9589,9589,75.346
9590,9590,75.484
9591,9591,75.486
9592,9592,75.543
9593,9593,75.529
9594,9594,75.551
9595,9595,75.5
9596,9596,75.649
9597,9597,75.677
9598,9598,75.773
9599,9599,75.83
9600,9600,75.919
9601,9601,75.934
9602,9602,76.034
9603,9603,76.16
9604,9604,76.195
9605,9605,76.083
9606,9606,75.907
9607,9607,75.878
9608,9608,75.952
9609,9609,75.853
9610,9610,75.972
9611,9611,75.996
9612,9612,76.054
9613,9613,75.998
9614,9614,75.998
9615,9615,76.052
9616,9616,76.085
9617,9617,76.062
9618,9618,76.06
9619,9619,76.059
9620,9620,76.011
9621,9621,75.919
9622,9622,76.038
9623,9623,76.102
9624,9624,76.058
9625,9625,76.107
9626,9626,76.103
9627,9627,76.154
9628,9628,76.058
9629,9629,76.023
9630,9630,76.077
9631,9631,76.121
9632,9632,76.106
9633,9633,76.202
9634,9634,76.172
9635,9635,76.132
9636,9636,76.132
9637,9637,76.176
9638,9638,76.275
9639,9639,76.279
9640,9640,76.308
9641,9641,76.308
9642,9642,76.333
9643,9643,76.334
9644,9644,76.407
9645,9645,76.455
9646,9646,76.507
9647,9647,76.536
9648,9648,76.587
9649,9649,76.58
9650,9650,76.665
9651,9651,76.713
9652,9652,76.842
9653,9653,76.902
9654,9654,77.018
9655,9655,77.203
9656,9656,77.275
9657,9657,77.322
9658,9658,77.351
9659,9659,77.447
9660,9660,77.556
9661,9661,77.51
9662,9662,77.404
9663,9663,77.394
9664,9664,77.372
9665,9665,77.496
9666,9666,77.497
9667,9667,77.475
9668,9668,77.377
9669,9669,77.454
9670,9670,77.556
9671,9671,77.516
9672,9672,77.543
9673,9673,77.694
9674,9674,77.743
9675,9675,77.766
9676,9676,77.824
9677,9677,77.945
9678,9678,78.016
9679,9679,77.979
9680,9680,77.999
9681,9681,77.933
9682,9682,77.985
9683,9683,77.849
9684,9684,77.832
9685,9685,77.833
9686,9686,77.909
9687,9687,77.929
9688,9688,77.976
9689,9689,78.033
9690,9690,78.114
9691,9691,78.015
9692,9692,78.162
9693,9693,78.179
9694,9694,78.181
9695,9695,78.204
9696,9696,78.252
9697,9697,78.246
9698,9698,78.243
9699,9699,78.288
9700,9700,78.346
9701,9701,78.395
9702,9702,78.318
9703,9703,78.364
9704,9704,78.421
9705,9705,78.446
9706,9706,78.579
9707,9707,78.628
9708,9708,78.632
9709,9709,78.728
9710,9710,78.804
9711,9711,78.83
9712,9712,78.898
9713,9713,78.897
9714,9714,78.866
9715,9715,79.063
9716,9716,79.119
9717,9717,79.129
9718,9718,79.296
9719,9719,79.268
9720,9720,79.282
9721,9721,79.334
9722,9722,79.333
9723,9723,79.324
9724,9724,79.341
9725,9725,79.416
9726,9726,79.416
9727,9727,79.481
9728,9728,79.435
9729,9729,79.433
9730,9730,79.475
9731,9731,79.475
9732,9732,79.537
9733,9733,79.43
9734,9734,79.437
9735,9735,79.472
9736,9736,79.499
9737,9737,79.627
9738,9738,79.704
9739,9739,79.775
9740,9740,79.638
9741,9741,79.663
9742,9742,79.621
9743,9743,79.689
9744,9744,79.751
9745,9745,79.794
9746,9746,79.885
9747,9747,79.955
9748,9748,79.981
9749,9749,79.936
9750,9750,79.931
9751,9751,80.015
9752,9752,80.043
9753,9753,80.162
9754,9754,80.129
9755,9755,80.184
9756,9756,80.311
9757,9757,80.329
9758,9758,80.329
9759,9759,80.37
9760,9760,80.4
9761,9761,80.474
9762,9762,80.532
9763,9763,80.485
9764,9764,80.465
9765,9765,80.575
9766,9766,80.551
9767,9767,80.687
9768,9768,80.591
9769,9769,80.737
9770,9770,80.738
9771,9771,80.863
9772,9772,80.911
9773,9773,80.88
9774,9774,80.947
9775,9775,80.947
9776,9776,81.022
9777,9777,81.162
9778,9778,81.19
9779,9779,81.216
9780,9780,81.215
9781,9781,81.175
9782,9782,81.287
9783,9783,81.345
9784,9784,81.389
9785,9785,81.412
9786,9786,81.328
9787,9787,81.305
9788,9788,81.361
9789,9789,81.3
9790,9790,81.303
9791,9791,81.384
9792,9792,81.334
9793,9793,81.51
9794,9794,81.462
9795,9795,81.491
9796,9796,81.48
9797,9797,81.504
9798,9798,81.592
9799,9799,81.659
9800,9800,81.649
9801,9801,81.525
9802,9802,81.361
9803,9803,81.385
9804,9804,81.432
9805,9805,81.508
9806,9806,81.586
9807,9807,81.563
9808,9808,81.538
9809,9809,81.586
9810,9810,81.646
9811,9811,81.765
9812,9812,81.792
9813,9813,81.764
9814,9814,81.885
9815,9815,81.941
9816,9816,81.937
9817,9817,82.012
9818,9818,82.065
9819,9819,82.031
9820,9820,82.033
9821,9821,82.007
9822,9822,81.986
9823,9823,82.013
9824,9824,82.061
9825,9825,82.134
9826,9826,82.133
9827,9827,82.133
9828,9828,82.297
9829,9829,82.394
9830,9830,82.518
9831,9831,82.651
9832,9832,82.703
9833,9833,82.644
9834,9834,82.594
9835,9835,82.732
9836,9836,82.88
9837,9837,82.912
9838,9838,82.921
9839,9839,82.917
9840,9840,82.891
9841,9841,82.871
9842,9842,83.008
9843,9843,83.135
9844,9844,83.165
9845,9845,83.108
9846,9846,83.123
9847,9847,83.198
9848,9848,83.295
9849,9849,83.445
9850,9850,83.452
9851,9851,83.452
9852,9852,83.41
9853,9853,83.386
9854,9854,83.414
9855,9855,83.368
9856,9856,83.395
9857,9857,83.296
9858,9858,83.296
9859,9859,83.333
9860,9860,83.299
9861,9861,83.349
9862,9862,83.464
9863,9863,83.442
9864,9864,83.495
9865,9865,83.617
9866,9866,83.596
9867,9867,83.58
9868,9868,83.547
9869,9869,83.497
9870,9870,83.578
9871,9871,83.636
9872,9872,83.678
9873,9873,83.63
9874,9874,83.707
9875,9875,83.806
9876,9876,83.823
9877,9877,83.831
9878,9878,83.959
9879,9879,83.935
9880,9880,84.074
9881,9881,84.124
9882,9882,84.19
9883,9883,84.312
9884,9884,84.415
9885,9885,84.726
9886,9886,84.727
9887,9887,84.754
9888,9888,84.752
9889,9889,84.728
9890,9890,84.804
9891,9891,84.766
9892,9892,84.768
9893,9893,84.761
9894,9894,84.793
9895,9895,84.869
9896,9896,84.788
9897,9897,84.805
9898,9898,84.869
9899,9899,84.866
9900,9900,84.882
9901,9901,84.975
9902,9902,84.893
9903,9903,84.835
9904,9904,84.834
9905,9905,84.876
9906,9906,84.899
9907,9907,84.902
9908,9908,84.902
9909,9909,84.931
9910,9910,84.792
9911,9911,84.707
9912,9912,84.69
9913,9913,84.831
9914,9914,84.946
9915,9915,84.944
9916,9916,84.896
9917,9917,84.841
9918,9918,84.943
9919,9919,84.81
9920,9920,84.886
9921,9921,84.912
9922,9922,84.918
9923,9923,84.993
9924,9924,84.942
9925,9925,84.899
9926,9926,84.946
9927,9927,84.879
9928,9928,84.903
9929,9929,84.803
9930,9930,84.738
9931,9931,84.87
9932,9932,84.998
9933,9933,85.145
9934,9934,85.136
9935,9935,84.953
9936,9936,84.871
9937,9937,84.93
9938,9938,84.909
9939,9939,84.963
9940,9940,85.087
9941,9941,85.256
9942,9942,85.268
9943,9943,85.139
9944,9944,85.147
9945,9945,85.144
9946,9946,85.126
9947,9947,85.126
9948,9948,85.16
9949,9949,85.193
9950,9950,85.264
9951,9951,85.268
9952,9952,85.228
9953,9953,85.368
9954,9954,85.407
9955,9955,85.516
9956,9956,85.495
9957,9957,85.496
9958,9958,85.616
9959,9959,85.617
9960,9960,85.658
9961,9961,85.631
9962,9962,85.776
9963,9963,85.857
9964,9964,85.772
9965,9965,85.872
9966,9966,85.822
9967,9967,85.914
9968,9968,85.863
9969,9969,85.796
9970,9970,85.967
9971,9971,85.991
9972,9972,86.036
9973,9973,86.015
9974,9974,86.043
9975,9975,86.043
9976,9976,86.218
9977,9977,86.29
9978,9978,86.29
9979,9979,86.362
9980,9980,86.366
9981,9981,86.274
9982,9982,86.27
9983,9983,86.248
9984,9984,86.279
9985,9985,86.346
9986,9986,86.264
9987,9987,86.354
9988,9988,86.587
9989,9989,86.572
9990,9990,86.496
